2022;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean-Baptiste Say - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8475, 2.26781;45;1331;283;1331;868;1187;95;5;1;0;0;139;0;0;0;0;0;301;0;234;293;297;12;0;0;0;0;4;134;44;10;44;0;5.0;41.0;41.0;13;4;44;44;0;0;0;0;0;0;12;27;5.0;44;0;0;21;6;22;26;11.0;93.0;93.0;23.0;50.0;59.0;48;9.0;100.0;0.0;0.0;0.0;27.0;61.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;134.0;11.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;175.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9138;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9138;13.0;
2022;Public;0782565P;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.7947, 2.12151;96;1053;204;1053;0;920;43;0;0;0;0;133;0;0;0;0;0;741;0;0;741;719;22;0;0;0;0;22;410;94;17;94;0;49.0;84.0;85.0;0;3;93;93;0;0;1;0;0;2;51;40;0.0;93;0;0;3;0;71;84;52.0;89.0;90.0;18.0;76.0;90.0;3;3.0;99.0;0.0;0.0;2.0;55.0;43.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;397.0;21.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;498.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10050;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10050;43.0;
2022;Public;0920799U;Lycée Richelieu;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;CPGE - TSI;formation sélective;CPGE;Lycée Richelieu - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.8672, 2.18038;35;372;37;370;0;0;0;348;85;0;0;22;2;0;2;0;0;292;0;0;292;0;0;287;61;0;0;5;180;31;5;31;0;10.0;31.0;31.0;0;6;30;0;30;0;1;0;5;11;10;4;0.0;0;25;0;11;1;23;29;32.0;100.0;100.0;16.0;77.0;97.0;37;20.0;97.0;0.0;17.0;37.0;33.0;13.0;0.0;0.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;178.0;41.0;0.0;0.0;2.0;Tous les candidats;291.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11028;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11028;81.0;
2022;Privé sous contrat d'association;0920928J;Lycée La Salle Passy Buzenval;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;CPGE - PTSI;formation sélective;CPGE;Lycée La Salle Passy Buzenval - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8588, 2.18322;40;669;127;669;579;631;14;1;1;0;0;37;0;0;0;0;0;356;0;338;334;355;6;0;0;0;0;1;151;40;6;40;0;20.0;35.0;36.0;38;0;40;40;0;0;0;0;0;0;8;28;4.0;40;0;0;0;0;22;31;50.0;88.0;90.0;15.0;55.0;78.0;0;0.0;100.0;0.0;0.0;0.0;20.0;70.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;151.0;2.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;218.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11052;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11052;24.0;
2022;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PTSI;formation sélective;CPGE;Lycée Les Eucalyptus - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.6759, 7.22148;84;806;217;774;458;460;47;2;2;0;0;312;32;13;3;0;16;492;24;310;477;421;42;0;0;0;0;71;438;61;12;57;3;18.0;55.0;56.0;7;9;52;52;0;0;8;0;5;22;21;4;0.0;47;0;0;10;3;43;43;30.0;90.0;92.0;20.0;83.0;83.0;19;17.0;85.0;0.0;10.0;42.0;40.0;8.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;374.0;38.0;0.0;0.0;0.0;0.0;64.0;Tous les candidats;490.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2229;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2229;88.0;
2022;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 10e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.2746, 5.42654;96;911;210;911;566;667;111;3;2;1;1;240;0;0;0;0;0;656;0;447;643;607;95;0;0;0;0;49;521;92;14;92;0;25.0;84.0;88.0;17;13;88;88;0;0;4;0;4;34;40;10;0.0;84;0;0;9;0;70;70;27.0;91.0;96.0;15.0;80.0;80.0;10;15.0;96.0;0.0;5.0;39.0;45.0;11.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;491.0;67.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;656.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2595;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2595;80.0;
2022;Public;0220058U;Lycée Chaptal;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;CPGE - TSI;formation sélective;CPGE;Lycée Chaptal - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.5126, -2.73539;45;242;26;242;170;0;0;194;26;0;0;48;0;0;0;0;0;193;0;138;172;0;0;170;22;0;0;23;158;28;1;28;0;9.0;27.0;27.0;22;5;27;0;27;0;1;0;1;11;12;3;0.0;0;26;0;4;0;27;27;32.0;96.0;96.0;4.0;100.0;100.0;15;19.0;96.0;0.0;4.0;41.0;44.0;11.0;0.0;0.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;140.0;20.0;0.0;0.0;18.0;Autres candidats;193.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3324;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3324;87.0;
2022;Public;0290012F;Lycée Vauban;29;Finistère;Bretagne;Rennes;Brest;CPGE - PTSI;formation sélective;CPGE;Lycée Vauban - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4075, -4.48218;48;817;241;805;478;315;34;2;2;0;0;488;12;4;0;0;8;264;3;182;261;233;19;0;0;0;0;31;199;13;4;12;1;6.0;13.0;13.0;6;0;10;10;0;0;3;0;0;4;4;2;0.0;10;0;0;0;0;9;9;46.0;100.0;100.0;31.0;90.0;90.0;0;0.0;77.0;0.0;0.0;40.0;40.0;20.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;171.0;9.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;264.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3764;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3764;71.0;
2022;Privé sous contrat d'association;0290335G;Lycée La Croix Rouge;29;Finistère;Bretagne;Rennes;Brest;CPGE - PTSI;formation sélective;CPGE;Lycée La Croix Rouge - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4099, -4.48779;48;164;33;162;99;130;8;0;0;0;0;32;2;1;0;0;1;156;1;98;155;127;7;0;0;0;0;29;147;23;4;23;0;15.0;23.0;23.0;9;2;17;17;0;0;6;0;1;11;4;1;0.0;16;0;0;11;0;16;16;65.0;100.0;100.0;17.0;94.0;94.0;65;12.0;74.0;0.0;6.0;65.0;24.0;6.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;120.0;7.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;156.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3842;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3842;97.0;
2022;Public;0310044E;Lycée Déodat de Séverac;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - PTSI;formation sélective;CPGE;Lycée Déodat de Séverac - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.5884, 1.42651;45;994;186;994;789;856;108;1;0;0;0;137;0;0;0;0;0;994;0;789;951;856;108;1;0;0;0;137;303;45;9;45;0;2.0;39.0;43.0;35;5;42;42;0;0;3;0;0;1;22;19;0.0;42;0;0;0;0;24;24;4.0;87.0;96.0;20.0;57.0;57.0;0;12.0;93.0;0.0;0.0;2.0;52.0;45.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;284.0;36.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;459.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4053;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4053;47.0;
2022;Public;0951104J;Lycée Jean Perrin;95;Val-d'oise;Ile-de-France;Versailles;Saint-Ouen-l'Aumône;CPGE - TSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.0578, 2.12998;36;241;25;228;99;0;0;212;53;0;0;16;13;0;8;0;5;149;3;73;139;0;0;147;35;0;0;2;117;20;1;19;1;6.0;20.0;20.0;3;4;18;0;18;0;2;0;3;2;12;1;0.0;0;15;0;4;1;17;17;30.0;100.0;100.0;5.0;94.0;94.0;22;22.0;90.0;0.0;17.0;11.0;67.0;6.0;0.0;0.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;114.0;28.0;0.0;0.0;3.0;Tous les candidats;149.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11595;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11595;68.0;
2022;Public;9711032V;Lycée Charles Coeffin;971;Guadeloupe;Guadeloupe;Guadeloupe;Baie-Mahault;CPGE - PTSI;formation sélective;CPGE;Lycée Charles Coeffin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;16.2617, -61.5844;34;133;36;124;80;82;23;6;4;0;0;36;9;3;0;1;5;76;7;57;72;72;19;0;0;0;0;4;69;21;5;16;5;5.0;21.0;21.0;13;3;17;17;0;0;4;0;6;8;3;0;0.0;11;0;0;4;1;17;17;24.0;100.0;100.0;24.0;100.0;100.0;24;18.0;81.0;0.0;35.0;47.0;18.0;0.0;0.0;100.0;65.0;0.0;0.0;0.0;0.0;62.0;16.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;73.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11759;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11759;77.0;
2022;Public;9740054R;Lycée Lislet Geoffroy;974;La Réunion;La Réunion;La Réunion;Saint-Denis;CPGE - PTSI;formation sélective;CPGE;Lycée Lislet Geoffroy - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-20.8903, 55.4657;40;166;32;158;81;140;40;1;0;0;0;17;8;3;0;0;5;129;2;66;125;123;32;0;0;0;0;6;121;29;3;29;0;14.0;29.0;29.0;7;12;29;29;0;0;0;0;1;13;11;4;0.0;28;0;0;6;1;26;26;48.0;100.0;100.0;10.0;90.0;90.0;21;41.0;100.0;0.0;3.0;45.0;38.0;14.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;115.0;29.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;129.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11901;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11901;87.0;
2022;Public;0860037Y;Lycée Nelson Mandela;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - PTSI;formation sélective;CPGE;Lycée Nelson Mandela - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.5984, 0.32943;35;365;91;352;263;230;26;0;0;0;0;122;13;6;0;0;7;246;7;200;235;216;20;0;0;0;0;30;176;23;5;23;0;7.0;23.0;23.0;14;0;17;17;0;0;6;0;0;8;8;1;0.0;17;0;0;1;0;11;11;30.0;100.0;100.0;22.0;65.0;65.0;6;0.0;74.0;0.0;0.0;47.0;47.0;6.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;149.0;17.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;245.0;;;;;Liste d'appel propre à cette formation;2_Lycées;14480;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14480;89.0;
2022;Public;0820021C;Lycée Antoine Bourdelle;82;Tarn-et-Garonne;Occitanie;Toulouse;Montauban;CPGE - PTSI;formation sélective;CPGE;Lycée Antoine Bourdelle - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;44.0131, 1.3699;35;353;64;346;276;306;36;1;0;0;0;39;7;4;0;0;3;322;4;265;312;298;35;0;0;0;0;24;270;31;4;29;2;4.0;27.0;29.0;23;5;27;27;0;0;4;0;2;12;13;0;0.0;25;0;0;1;0;23;23;13.0;87.0;94.0;13.0;85.0;85.0;4;19.0;87.0;0.0;7.0;44.0;48.0;0.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;249.0;29.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;321.0;;;;;Liste d'appel propre à cette formation;2_Lycées;15992;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15992;96.0;
2022;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.334, 5.06765;72;728;179;724;456;428;38;6;0;1;1;289;4;2;0;0;2;465;2;310;453;370;30;0;0;0;0;95;375;68;14;67;1;13.0;67.0;68.0;25;2;48;48;0;0;20;0;3;14;28;3;0.0;45;0;0;31;5;45;45;19.0;99.0;100.0;21.0;94.0;94.0;65;4.0;71.0;0.0;6.0;29.0;58.0;6.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;298.0;26.0;0.0;0.0;0.0;0.0;77.0;Tous les candidats;464.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3205;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3205;83.0;
2022;Public;0251994G;Lycée polyvalent Germaine Tillion;25;Doubs;Bourgogne-Franche-Comté;Besançon;Montbéliard;CPGE - TSI;formation sélective;CPGE;Lycée polyvalent Germaine Tillion - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.4945, 6.81148;30;170;18;170;112;0;0;135;30;0;0;35;0;0;0;0;0;128;0;86;109;0;0;128;29;0;0;0;86;17;2;17;0;8.0;17.0;17.0;13;3;17;0;17;0;0;0;7;7;3;0;0.0;0;10;0;4;1;16;16;47.0;100.0;100.0;12.0;94.0;94.0;24;18.0;100.0;0.0;41.0;41.0;18.0;0.0;0.0;0.0;0.0;100.0;59.0;0.0;0.0;0.0;0.0;86.0;22.0;0.0;0.0;0.0;Tous les candidats;128.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3483;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3483;94.0;
2022;Public;0300002P;Lycée Jean-Baptiste Dumas;30;Gard;Occitanie;Montpellier;Alès;CPGE - TSI;formation sélective;CPGE;Lycée Jean-Baptiste Dumas - CPGE - TSI;Classe préparatoire scientifique;TSI;;44.1311, 4.07527;35;251;30;246;168;0;0;210;59;0;0;36;5;0;2;0;3;208;1;151;184;0;0;198;52;0;0;10;126;24;4;24;0;4.0;24.0;24.0;21;6;23;0;23;0;1;0;0;11;9;3;0.0;0;23;0;8;2;17;17;17.0;100.0;100.0;17.0;74.0;74.0;35;26.0;96.0;0.0;0.0;48.0;39.0;13.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;116.0;26.0;0.0;0.0;10.0;Tous les candidats;206.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3921;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3921;93.0;
2022;Public;0300026R;Lycée Dhuoda;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - PTSI;formation sélective;CPGE;Lycée Dhuoda - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.8277, 4.35688;45;406;91;385;256;315;46;0;0;0;0;70;21;13;0;0;8;306;14;212;303;271;34;0;0;0;0;35;244;18;1;16;2;4.0;17.0;18.0;3;4;15;15;0;0;3;0;4;4;5;2;0.0;11;0;0;6;0;13;13;22.0;94.0;100.0;6.0;87.0;87.0;40;27.0;83.0;0.0;27.0;27.0;33.0;13.0;0.0;100.0;73.0;0.0;0.0;0.0;0.0;208.0;26.0;0.0;0.0;0.0;0.0;36.0;Tous les candidats;306.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3936;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3936;84.0;
2022;Public;0440069L;LGT Aristide Briand;44;Loire-Atlantique;Pays de la Loire;Nantes;Saint-Nazaire;CPGE - TSI;formation sélective;CPGE;LGT Aristide Briand - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.2735, -2.23314;44;253;24;252;176;0;0;219;35;0;0;33;1;0;1;0;0;201;1;144;176;0;0;195;28;0;0;6;161;22;5;21;1;11.0;21.0;22.0;10;6;20;0;20;0;2;0;3;8;8;1;0.0;0;17;0;8;0;13;13;50.0;95.0;100.0;23.0;65.0;65.0;40;30.0;91.0;0.0;15.0;40.0;40.0;5.0;0.0;0.0;0.0;100.0;85.0;0.0;0.0;0.0;0.0;156.0;25.0;0.0;0.0;5.0;Tous les candidats;201.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5458;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5458;89.0;
2022;Public;0030026M;Lycée Paul Constans;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Montluçon;CPGE - PTSI;formation sélective;CPGE;Lycée Paul Constans - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.3359, 2.57751;24;257;69;251;169;142;16;0;0;1;1;108;6;2;0;0;4;142;2;117;133;128;11;0;0;0;0;14;140;15;2;15;0;12.0;15.0;15.0;13;1;14;14;0;0;1;0;1;3;6;4;0.0;13;0;0;4;0;11;11;80.0;100.0;100.0;13.0;79.0;79.0;29;7.0;93.0;0.0;7.0;21.0;43.0;29.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;125.0;11.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;142.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2113;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2113;88.0;
2022;Public;0132733A;Lycée Antonin Artaud;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 13e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Antonin Artaud - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.3407, 5.42315;30;258;20;258;0;0;0;226;72;0;0;32;0;0;0;0;0;189;0;0;189;0;0;177;52;0;0;12;118;34;0;34;0;24.0;34.0;34.0;0;11;29;0;29;0;5;0;4;14;10;1;0.0;0;25;0;5;0;29;29;71.0;100.0;100.0;0.0;100.0;100.0;17;38.0;85.0;0.0;14.0;48.0;34.0;3.0;0.0;0.0;0.0;100.0;86.0;0.0;0.0;0.0;0.0;111.0;36.0;0.0;0.0;7.0;Tous les candidats;146.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2775;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2775;59.0;
2022;Public;0930117X;Lycée Le Corbusier;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers;CPGE - PTSI;formation sélective;CPGE;Lycée Le Corbusier - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9145, 2.39057;15;282;62;207;0;154;68;3;2;0;0;50;75;41;0;0;34;132;15;0;132;114;51;1;1;0;0;17;126;14;3;8;6;3.0;12.0;13.0;0;6;9;8;1;0;5;0;0;4;4;1;0.0;8;1;0;3;0;9;9;21.0;86.0;93.0;21.0;100.0;100.0;33;67.0;64.0;0.0;0.0;44.0;44.0;11.0;0.0;89.0;89.0;11.0;11.0;0.0;0.0;102.0;47.0;1.0;1.0;0.0;0.0;23.0;Tous les candidats;128.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11161;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11161;66.0;
2022;Public;0940580V;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;CPGE - PTSI;formation sélective;CPGE;Lycée polyvalent de Cachan - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.78821, 2.32422;45;934;174;934;624;792;64;8;4;0;0;134;0;0;0;0;0;796;0;551;774;786;64;0;0;0;0;10;221;44;8;44;0;2.0;40.0;40.0;27;2;43;43;0;0;1;0;0;2;19;21;1.0;43;0;0;2;0;7;30;5.0;91.0;91.0;18.0;16.0;70.0;5;5.0;98.0;0.0;0.0;5.0;44.0;49.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;220.0;16.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;339.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11363;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11363;33.0;
2022;Public;9720004X;Lycée Joseph Gaillard;972;Martinique;Martinique;Martinique;Fort-de-France;CPGE - TSI;formation sélective;CPGE;Lycée Joseph Gaillard - CPGE - TSI;Classe préparatoire scientifique;TSI;;14.6025, -61.0824;24;69;17;68;0;0;0;49;21;0;0;19;1;0;1;0;0;51;1;0;51;0;0;49;21;0;0;2;45;21;4;20;1;11.0;21.0;21.0;0;10;21;0;21;0;0;0;14;4;3;0;0.0;0;7;0;8;2;21;21;52.0;100.0;100.0;19.0;100.0;100.0;38;48.0;100.0;0.0;67.0;19.0;14.0;0.0;0.0;0.0;0.0;100.0;33.0;0.0;0.0;0.0;0.0;43.0;18.0;0.0;0.0;2.0;Tous les candidats;50.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11795;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11795;96.0;
2022;Public;0170029P;Lycée Leonce Vieljeux;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;La Rochelle;CPGE - TSI;formation sélective;CPGE;Lycée Leonce Vieljeux - CPGE - TSI;Classe préparatoire scientifique;TSI;;46.1773, -1.15063;45;380;38;380;287;0;0;299;54;0;0;81;0;0;0;0;0;270;0;204;233;0;0;265;39;0;0;5;166;35;1;35;0;8.0;34.0;34.0;22;9;34;0;34;0;1;0;6;11;13;4;0.0;0;28;0;2;0;12;12;23.0;97.0;97.0;3.0;35.0;35.0;6;26.0;97.0;0.0;18.0;32.0;38.0;12.0;0.0;0.0;0.0;100.0;82.0;0.0;0.0;0.0;0.0;163.0;30.0;0.0;0.0;3.0;Tous les candidats;270.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3029;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3029;87.0;
2022;Public;0190010H;Lycée Georges Cabanis;19;Corrèze;Nouvelle-Aquitaine;Limoges;Brive-la-Gaillarde;CPGE - TSI;formation sélective;CPGE;Lycée Georges Cabanis - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.1595, 1.52387;24;226;23;225;176;0;0;195;37;0;0;30;1;0;1;0;0;192;0;154;164;0;0;177;34;0;0;15;141;21;2;21;0;10.0;21.0;21.0;17;5;20;0;20;0;1;0;2;9;5;4;0.0;0;18;0;4;0;7;7;48.0;100.0;100.0;10.0;35.0;35.0;20;25.0;95.0;0.0;10.0;45.0;25.0;20.0;0.0;0.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;133.0;26.0;0.0;0.0;8.0;Tous les candidats;191.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3131;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3131;90.0;
2022;Public;0312289V;Lycée Pierre-Paul Riquet;31;Haute-Garonne;Occitanie;Toulouse;Saint-Orens-de-Gameville;CPGE - TSI;formation sélective;CPGE;Lycée Pierre-Paul Riquet - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.5398, 1.54871;35;358;31;349;0;0;0;313;76;0;0;36;9;0;4;0;5;306;6;0;306;0;0;292;65;0;0;14;235;16;2;13;3;4.0;15.0;16.0;0;2;14;0;14;0;2;0;4;7;2;1;0.0;0;10;0;2;0;11;11;25.0;94.0;100.0;12.0;79.0;79.0;14;14.0;88.0;0.0;29.0;50.0;14.0;7.0;0.0;0.0;0.0;100.0;71.0;0.0;0.0;0.0;0.0;225.0;50.0;0.0;0.0;10.0;Tous les candidats;304.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4217;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4217;92.0;
2022;Privé sous contrat d'association;0560181T;Lycée St Joseph - LaSalle Lorient;56;Morbihan;Bretagne;Rennes;Lorient;CPGE - TSI;formation sélective;CPGE;Lycée St Joseph - LaSalle Lorient - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.749, -3.39277;40;173;11;173;108;0;0;165;14;0;0;8;0;0;0;0;0;143;0;90;136;0;0;143;11;0;0;0;111;33;2;33;0;22.0;33.0;33.0;13;3;33;0;33;0;0;0;0;7;19;7;0.0;0;33;0;9;0;32;32;67.0;100.0;100.0;6.0;97.0;97.0;27;9.0;100.0;0.0;0.0;21.0;58.0;21.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;111.0;10.0;0.0;0.0;0.0;Tous les candidats;142.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6450;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6450;85.0;
2022;Public;0420046X;Lycée Etienne Mimard;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - PTSI;formation sélective;CPGE;Lycée Etienne Mimard - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.4375, 4.39699;45;537;106;519;360;376;58;3;2;0;0;140;18;5;0;0;13;387;11;305;367;352;52;0;0;0;0;35;328;19;5;16;3;2.0;19.0;19.0;9;3;14;14;0;0;5;0;0;6;7;1;0.0;14;0;0;1;0;10;10;11.0;100.0;100.0;26.0;71.0;71.0;7;21.0;74.0;0.0;0.0;43.0;50.0;7.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;292.0;41.0;0.0;0.0;0.0;0.0;36.0;Tous les candidats;387.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5298;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5298;91.0;
