2022;Public;0380033E;Lycée VAUCANSON;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - PTSI;formation sélective;CPGE;Lycée VAUCANSON - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.1722, 5.70833;
2022;Public;0380092U;Lycée Ferdinand Buisson;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Voiron;CPGE - PTSI;formation sélective;CPGE;Lycée Ferdinand Buisson - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.3616, 5.60061;
2022;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Meylan;CPGE - PCSI;formation sélective;CPGE;Ecole des Pupilles de l'Air - lycée de la défense - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.2098, 5.77763;
2022;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - MPSI;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.438, 4.39398;
2022;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - PCSI;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.438, 4.39398;
2022;Public;0440069L;LGT Aristide Briand;44;Loire-Atlantique;Pays de la Loire;Nantes;Saint-Nazaire;CPGE - PCSI;formation sélective;CPGE;LGT Aristide Briand - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2735, -2.23314;
2022;Privé sous contrat d'association;0442699V;Lycée général privé Externat Chavagnes;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - BCPST;formation sélective;CPGE;Lycée général privé Externat Chavagnes - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.218, -1.57311;
2022;Public;0450049J;Lycée Pothier;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - PCSI;formation sélective;CPGE;Lycée Pothier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.9079, 1.90916;
2022;Public;0450094H;Lycée agricole Le Chesnoy - Les Barres;45;Loiret;Centre-Val de Loire;Orléans-Tours;Amilly;CPGE - TB;formation sélective;CPGE;Lycée agricole Le Chesnoy - Les Barres - CPGE - TB;Classe préparatoire scientifique;TB;;47.9753, 2.76812;
2022;Public;0491966W;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - PCSI;formation sélective;CPGE;Lycée général et technologique Henri Bergson - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.4717, -0.59208;
2022;Public;0510031G;Lycée CLEMENCEAU;51;Marne;Grand Est;Reims;Reims;CPGE - BCPST;formation sélective;CPGE;Lycée CLEMENCEAU - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.2509, 4.04704;
2022;Public;0540042C;Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - PCSI;formation sélective;CPGE;Lycée Henri Loritz - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.69, 6.19211;
2022;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;Vannes;CPGE - PTSI;formation sélective;CPGE;Lycée Alain René Lesage - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.6474, -2.7707;
2022;Public;0572757M;Lycée Georges De La Tour;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - BCPST;formation sélective;CPGE;Lycée Georges De La Tour - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.109, 6.16706;
2022;Public;0590063Y;Lycée Albert Chatelet;59;Nord;Hauts-de-France;Lille;Douai;CPGE - MPSI;formation sélective;CPGE;Lycée Albert Chatelet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.3743, 3.08316;
2022;Public;0590072H;Lycée De L'Europe;59;Nord;Hauts-de-France;Lille;Dunkerque;CPGE - PTSI;formation sélective;CPGE;Lycée De L'Europe - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;51.0204, 2.35485;
2022;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée Faidherbe - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.6151, 3.07574;
2022;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;CPGE - BCPST;formation sélective;CPGE;Lycée Faidherbe - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;50.6151, 3.07574;
2022;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;CPGE - PTSI;formation sélective;CPGE;Lycée Cesar Baggio - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;50.6177, 3.06739;
2022;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;Compiègne;CPGE - MPSI;formation sélective;CPGE;Lycée Pierre d'Ailly - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.4064, 2.83304;
2022;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - BCPST;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7753, 3.09421;
2022;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - MPSI;formation sélective;CPGE;Lycée La Fayette - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7626, 3.13152;
2022;Public;0630984C;LEGTPA Louis Pasteur (Clermont-Marmilhat);63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Lempdes;CPGE - BCPST;formation sélective;CPGE;LEGTPA Louis Pasteur (Clermont-Marmilhat) - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7779, 3.17659;
2022;Public;0690038S;Lycée La Martinière Duchère;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 9e  Arrondissement;CPGE - TB;formation sélective;CPGE;Lycée La Martinière Duchère - CPGE - TB;Classe préparatoire scientifique;TB;;45.7855, 4.79556;
2022;Public;0710012C;Lycée Nicéphore Niepce;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Chalon-sur-Saône;CPGE - PTSI;formation sélective;CPGE;Lycée Nicéphore Niepce - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.7874, 4.83813;
2022;Public;0720029R;Lycée Montesquieu;72;Sarthe;Pays de la Loire;Nantes;Le Mans;CPGE - PCSI;formation sélective;CPGE;Lycée Montesquieu - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.0104, 0.20065;
2022;Public;0730013T;Lycée Vaugelas;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - PCSI;formation sélective;CPGE;Lycée Vaugelas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.5674, 5.91807;
2022;Public;0740006E;Lycée Louis Lachenal;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Argonay;CPGE - PTSI;formation sélective;CPGE;Lycée Louis Lachenal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.9381, 6.13318;
2022;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Henri IV - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8463, 2.34762;
2022;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Fénelon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8532, 2.3408;
2022;Public;0750675B;Lycée Voltaire;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Voltaire - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8636, 2.38464;
2022;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Raspail - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.8243, 2.31296;
2022;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Buffon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8422, 2.29277;
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8655, 2.27947;
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8655, 2.27947;
2022;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean-Baptiste Say - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8475, 2.26781;
2022;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Jean-Baptiste Say - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8475, 2.26781;
2022;Privé sous contrat d'association;0753873C;Lycée Fénelon Sainte-Marie;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8791, 2.31651;
2022;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;CPGE - PCSI;formation sélective;CPGE;Lycée Francois Ier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.4093, 2.69536;
2022;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;CPGE - BCPST;formation sélective;CPGE;Lycée Francois Ier - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.4093, 2.69536;
2022;Public;0782565P;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.7947, 2.12151;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8024, 2.15426;
2022;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - PCSI;formation sélective;CPGE;Lycée Camille Guérin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.5678, 0.36531;
2022;Public;0870015U;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - MPSI;formation sélective;CPGE;Lycée Gay-Lussac - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.8308, 1.26268;
2022;Public;0880020U;Lycée Claude Gellee;88;Vosges;Grand Est;Nancy-Metz;Epinal;CPGE - MPSI;formation sélective;CPGE;Lycée Claude Gellee - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.167, 6.45433;
2022;Public;0890003V;Lycée Jacques Amyot;89;Yonne;Bourgogne-Franche-Comté;Dijon;Auxerre;CPGE - PCSI;formation sélective;CPGE;Lycée Jacques Amyot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7994, 3.57091;
2022;Public;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Baptiste Corot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6745, 2.35419;
2022;Public;0911251R;Lycée du Parc des Loges;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes;CPGE - PCSI;formation sélective;CPGE;Lycée du Parc des Loges - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6363, 2.42463;
2022;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE - PCSI;formation sélective;CPGE;Lycée Lakanal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.7773, 2.30778;
2022;Public;0920799U;Lycée Richelieu;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;CPGE - TSI;formation sélective;CPGE;Lycée Richelieu - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.8672, 2.18038;
2022;Privé sous contrat d'association;0920928J;Lycée La Salle Passy Buzenval;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;CPGE - PTSI;formation sélective;CPGE;Lycée La Salle Passy Buzenval - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8588, 2.18322;
2022;Public;0020049T;Lycée Pierre de La Ramee;02;Aisne;Hauts-de-France;Amiens;Saint-Quentin;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre de La Ramee - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.851, 3.30076;
2022;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - MPSI;formation sélective;CPGE;Lycée Masséna - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6991, 7.2757;
2022;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PTSI;formation sélective;CPGE;Lycée Les Eucalyptus - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.6759, 7.22148;
2022;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 10e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2746, 5.42654;
2022;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 10e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.2746, 5.42654;
2022;Public;0170028N;Lycée Jean Dautet;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;La Rochelle;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Dautet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.1648, -1.15397;
2022;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;CPGE - PCSI;formation sélective;CPGE;Lycée Francois Rabelais - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5042, -2.74813;
2022;Public;0220058U;Lycée Chaptal;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;CPGE - TSI;formation sélective;CPGE;Lycée Chaptal - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.5126, -2.73539;
2022;Public;0240024W;Lycée Bertran De Born;24;Dordogne;Nouvelle-Aquitaine;Bordeaux;Périgueux;CPGE - PCSI;formation sélective;CPGE;Lycée Bertran De Born - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.1799, 0.71965;
2022;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - PCSI;formation sélective;CPGE;Lycée Victor Hugo - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2189, 5.97849;
2022;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - BCPST;formation sélective;CPGE;Lycée Victor Hugo - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.2189, 5.97849;
2022;Public;0280007F;Lycée Marceau;28;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;Chartres;CPGE - MPSI;formation sélective;CPGE;Lycée Marceau - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.443, 1.49261;
2022;Public;0290012F;Lycée Vauban;29;Finistère;Bretagne;Rennes;Brest;CPGE - PTSI;formation sélective;CPGE;Lycée Vauban - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4075, -4.48218;
2022;Public;0290063L;Lycée Naval;29;Finistère;Bretagne;Rennes;Brest;CPGE - PCSI;formation sélective;CPGE;Lycée Naval - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.3698, -4.52509;
2022;Privé sous contrat d'association;0290335G;Lycée La Croix Rouge;29;Finistère;Bretagne;Rennes;Brest;CPGE - PTSI;formation sélective;CPGE;Lycée La Croix Rouge - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4099, -4.48779;
2022;Public;0310044E;Lycée Déodat de Séverac;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - PTSI;formation sélective;CPGE;Lycée Déodat de Séverac - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.5884, 1.42651;
2022;Public;0310047H;Lycée Ozenne;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - BCPST;formation sélective;CPGE;Lycée Ozenne - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.6099, 1.44234;
2022;Public;0330023W;Lycée Camille Jullian;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PCSI;formation sélective;CPGE;Lycée Camille Jullian - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;44.8446, -0.59018;
2022;Public;0340042L;Lycée Jean Mermoz;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - TPC;formation sélective;CPGE;Lycée Jean Mermoz - CPGE - TPC;Classe préparatoire scientifique;TPC;;43.6108, 3.89094;
2022;Privé sous contrat d'association;0340881Y;Lycée Notre Dame De La Merci;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - MPSI;formation sélective;CPGE;Lycée Notre Dame De La Merci - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6091, 3.86234;
2022;Public;0930830X;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;Le Raincy;CPGE - PCSI;formation sélective;CPGE;Lycée Albert Schweitzer - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.89805, 2.50466;
2022;Public;0950641F;Lycée Jean Jaures;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Jaures - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.9402, 2.22546;
2022;Public;0952196W;LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles;Enghien-les-Bains;CPGE - MPSI;formation sélective;CPGE;LYCEE POLYVALENT GUSTAVE MONOD - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.9727, 2.2948;
2022;Public;0950649P;Lycée Camille Pissarro;95;Val-d'oise;Ile-de-France;Versailles;Pontoise;CPGE - MPSI;formation sélective;CPGE;Lycée Camille Pissarro - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.0568, 2.0881;
2022;Public;0951104J;Lycée Jean Perrin;95;Val-d'oise;Ile-de-France;Versailles;Saint-Ouen-l'Aumône;CPGE - TSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.0578, 2.12998;
2022;Public;1290007A;Pôle Kerichen-Vauban;29;Finistère;Bretagne;Rennes;Brest;CPGE - PCSI;formation sélective;CPGE;Pôle Kerichen-Vauban - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.4058, -4.48062;
2022;Public;1350710G;Pôle Chateaubriand - Joliot-Curie;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - PCSI;formation sélective;CPGE;Pôle Chateaubriand - Joliot-Curie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.1241, -1.65012;
2022;Public;9711032V;Lycée Charles Coeffin;971;Guadeloupe;Guadeloupe;Guadeloupe;Baie-Mahault;CPGE - PTSI;formation sélective;CPGE;Lycée Charles Coeffin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;16.2617, -61.5844;
2022;Public;9730196A;Lycée Leon-Gontran Damas;973;Guyane;Guyane;Guyane;Remire-Montjoly;CPGE - PCSI;formation sélective;CPGE;Lycée Leon-Gontran Damas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;4.88273, -52.2869;
2022;Public;9740001H;Lycée Leconte de Lisle;974;La Réunion;La Réunion;La Réunion;Saint-Denis;CPGE - PCSI;formation sélective;CPGE;Lycée Leconte de Lisle - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;-20.8879, 55.4693;
2022;Public;9740054R;Lycée Lislet Geoffroy;974;La Réunion;La Réunion;La Réunion;Saint-Denis;CPGE - PTSI;formation sélective;CPGE;Lycée Lislet Geoffroy - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-20.8903, 55.4657;
2022;Public;0860037Y;Lycée Nelson Mandela;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - PTSI;formation sélective;CPGE;Lycée Nelson Mandela - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.5984, 0.32943;
2022;Public;0580753D;Lycée Alain Colas;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Nevers;CPGE - Ecole normale supérieure Paris Saclay ? arts et design;formation sélective;CPGE;Lycée Alain Colas - CPGE - Ecole normale supérieure Paris Saclay ? arts et design;Classe préparatoire scientifique;Ecole normale supérieure Paris Saclay ? arts et design;;46.9831, 3.1294;
2022;Public;0820021C;Lycée Antoine Bourdelle;82;Tarn-et-Garonne;Occitanie;Toulouse;Montauban;CPGE - PTSI;formation sélective;CPGE;Lycée Antoine Bourdelle - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;44.0131, 1.3699;
2022;Privé sous contrat d'association;0060673Z;Lycée Stanislas;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Cannes;CPGE - MPSI;formation sélective;CPGE;Lycée Stanislas - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.5526, 7.00834;
2022;Public;0100022V;Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims;Troyes;CPGE - PCSI;formation sélective;CPGE;Lycée Chrestien de Troyes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.2689, 4.07874;
2022;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille  1er Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Thiers - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2968, 5.38259;
2022;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille  1er Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Thiers - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.2968, 5.38259;
2022;Public;0130051K;Lycée Marie Curie;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille  5e  Arrondissement;CPGE - TB;formation sélective;CPGE;Lycée Marie Curie - CPGE - TB;Classe préparatoire scientifique;TB;;43.2938, 5.40047;
2022;Public;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - PCSI;formation sélective;CPGE;Lycée Militaire d'Aix-en-Provence - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.527, 5.45958;
2022;Public;0142059M;Lycée Victor Hugo;14;Calvados;Normandie;Normandie;Caen;CPGE - PCSI;formation sélective;CPGE;Lycée Victor Hugo - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.1929, -0.35958;
2022;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - BCPST;formation sélective;CPGE;Lycée Carnot - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.3237, 5.04925;
2022;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.334, 5.06765;
2022;Public;0251994G;Lycée polyvalent Germaine Tillion;25;Doubs;Bourgogne-Franche-Comté;Besançon;Montbéliard;CPGE - TSI;formation sélective;CPGE;Lycée polyvalent Germaine Tillion - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.4945, 6.81148;
2022;Public;0290063L;Lycée Naval;29;Finistère;Bretagne;Rennes;Brest;CPGE - MPSI;formation sélective;CPGE;Lycée Naval - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.3693, -4.52565;
2022;Public;0290069T;Lycée Auguste Brizeux;29;Finistère;Bretagne;Rennes;Quimper;CPGE - PCSI;formation sélective;CPGE;Lycée Auguste Brizeux - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.9926, -4.11239;
2022;Privé sous contrat d'association;0290338K;Lycée Sainte Anne;29;Finistère;Bretagne;Rennes;Brest;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Anne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.3968, -4.49057;
2022;Public;0300002P;Lycée Jean-Baptiste Dumas;30;Gard;Occitanie;Montpellier;Alès;CPGE - TSI;formation sélective;CPGE;Lycée Jean-Baptiste Dumas - CPGE - TSI;Classe préparatoire scientifique;TSI;;44.1311, 4.07527;
2022;Public;0300021K;Lycée Alphonse DAUDET;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - MPSI;formation sélective;CPGE;Lycée Alphonse DAUDET - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.8358, 4.35761;
2022;Public;0300021K;Lycée Alphonse DAUDET;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - PCSI;formation sélective;CPGE;Lycée Alphonse DAUDET - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.8358, 4.35761;
2022;Public;0300026R;Lycée Dhuoda;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - PTSI;formation sélective;CPGE;Lycée Dhuoda - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.8277, 4.35688;
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - MPSI;formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.8344, 4.37175;
2022;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6033, 1.43927;
2022;Public;0310038Y;Lycée BELLEVUE;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - PCSI;formation sélective;CPGE;Lycée BELLEVUE - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5616, 1.46017;
