2022;Public;0600020W;Lycée Marie Curie;60;Oise;Hauts-de-France;Amiens;Nogent-sur-Oise;CPGE - PTSI;formation sélective;CPGE;Lycée Marie Curie - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.2663, 2.463;48;452;115;452;377;293;27;3;2;1;0;155;0;0;0;0;0;321;0;287;289;266;24;0;0;0;0;55;220;43;3;43;0;11.0;39.0;40.0;36;2;37;37;0;0;6;0;3;11;15;8;0.0;34;0;0;10;0;22;22;26.0;91.0;93.0;7.0;59.0;59.0;27;5.0;86.0;0.0;8.0;30.0;41.0;22.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;198.0;17.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;301.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7228;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7228;75.0;
2022;Public;0710023P;Lycée La Prat's;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Cluny;CPGE - PTSI;formation sélective;CPGE;Lycée La Prat's - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.4318, 4.65561;30;259;29;249;222;219;10;0;0;0;0;30;10;6;0;0;4;228;8;208;214;211;10;0;0;0;0;17;174;22;1;19;3;0.0;21.0;21.0;19;1;19;19;0;0;3;0;0;8;10;1;0.0;19;0;0;1;0;8;8;0.0;95.0;95.0;5.0;42.0;42.0;5;5.0;86.0;0.0;0.0;42.0;53.0;5.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;157.0;10.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;228.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8627;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8627;96.0;
2022;Public;0831616F;Lycée Rouvière;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - PTSI;formation sélective;CPGE;Lycée Rouvière - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.1259, 5.97828;36;508;120;504;362;392;50;1;1;0;0;111;4;0;0;1;3;371;2;287;357;349;40;0;0;0;0;22;278;28;5;27;1;6.0;25.0;27.0;14;2;27;27;0;0;1;0;1;9;10;5;2.0;26;0;0;8;1;20;20;21.0;89.0;96.0;18.0;74.0;74.0;30;7.0;96.0;0.0;4.0;33.0;37.0;19.0;7.0;100.0;96.0;0.0;0.0;0.0;0.0;257.0;29.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;370.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10402;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10402;83.0;
2022;Public;0930117X;Lycée Le Corbusier;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers;CPGE - PTSI;formation sélective;CPGE;Lycée Le Corbusier - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9145, 2.39057;15;282;62;207;0;154;68;3;2;0;0;50;75;41;0;0;34;132;15;0;132;114;51;1;1;0;0;17;126;14;3;8;6;3.0;12.0;13.0;0;6;9;8;1;0;5;0;0;4;4;1;0.0;8;1;0;3;0;9;9;21.0;86.0;93.0;21.0;100.0;100.0;33;67.0;64.0;0.0;0.0;44.0;44.0;11.0;0.0;89.0;89.0;11.0;11.0;0.0;0.0;102.0;47.0;1.0;1.0;0.0;0.0;23.0;Tous les candidats;128.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11161;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11161;66.0;
2022;Public;0940580V;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;CPGE - PTSI;formation sélective;CPGE;Lycée polyvalent de Cachan - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.78821, 2.32422;45;934;174;934;624;792;64;8;4;0;0;134;0;0;0;0;0;796;0;551;774;786;64;0;0;0;0;10;221;44;8;44;0;2.0;40.0;40.0;27;2;43;43;0;0;1;0;0;2;19;21;1.0;43;0;0;2;0;7;30;5.0;91.0;91.0;18.0;16.0;70.0;5;5.0;98.0;0.0;0.0;5.0;44.0;49.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;220.0;16.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;339.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11363;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11363;33.0;
2022;Public;9840482B;Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française;Pirae;CPGE - PTSI;formation sélective;CPGE;Lycée du Diadème - Te tara o mai'ao - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-17.52905, -149.54873;26;119;42;107;0;90;9;3;1;1;1;13;12;4;0;5;3;90;4;0;90;82;4;0;0;0;0;8;75;21;11;19;2;9.0;20.0;21.0;0;0;21;21;0;0;0;0;6;10;1;4;0.0;15;0;0;3;1;21;21;43.0;95.0;100.0;52.0;100.0;100.0;14;0.0;100.0;0.0;29.0;48.0;5.0;19.0;0.0;100.0;71.0;0.0;0.0;0.0;0.0;69.0;4.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;89.0;;;;;Liste d'appel propre à cette formation;2_Lycées;18981;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18981;84.0;
2022;Public;0030026M;Lycée Paul Constans;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Montluçon;CPGE - PTSI;formation sélective;CPGE;Lycée Paul Constans - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.3359, 2.57751;24;257;69;251;169;142;16;0;0;1;1;108;6;2;0;0;4;142;2;117;133;128;11;0;0;0;0;14;140;15;2;15;0;12.0;15.0;15.0;13;1;14;14;0;0;1;0;1;3;6;4;0.0;13;0;0;4;0;11;11;80.0;100.0;100.0;13.0;79.0;79.0;29;7.0;93.0;0.0;7.0;21.0;43.0;29.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;125.0;11.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;142.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2113;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2113;88.0;
2022;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.334, 5.06765;72;728;179;724;456;428;38;6;0;1;1;289;4;2;0;0;2;465;2;310;453;370;30;0;0;0;0;95;375;68;14;67;1;13.0;67.0;68.0;25;2;48;48;0;0;20;0;3;14;28;3;0.0;45;0;0;31;5;45;45;19.0;99.0;100.0;21.0;94.0;94.0;65;4.0;71.0;0.0;6.0;29.0;58.0;6.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;298.0;26.0;0.0;0.0;0.0;0.0;77.0;Tous les candidats;464.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3205;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3205;83.0;
2022;Public;0300026R;Lycée Dhuoda;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - PTSI;formation sélective;CPGE;Lycée Dhuoda - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.8277, 4.35688;45;406;91;385;256;315;46;0;0;0;0;70;21;13;0;0;8;306;14;212;303;271;34;0;0;0;0;35;244;18;1;16;2;4.0;17.0;18.0;3;4;15;15;0;0;3;0;4;4;5;2;0.0;11;0;0;6;0;13;13;22.0;94.0;100.0;6.0;87.0;87.0;40;27.0;83.0;0.0;27.0;27.0;33.0;13.0;0.0;100.0;73.0;0.0;0.0;0.0;0.0;208.0;26.0;0.0;0.0;0.0;0.0;36.0;Tous les candidats;306.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3936;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3936;84.0;
2022;Public;9760127J;Lycée Younoussa Bamana;976;Mayotte;Mayotte;Mayotte;Mamoudzou;CPGE - PTSI;formation sélective;CPGE;Lycée Younoussa Bamana - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-12.7809, 45.2279;24;289;127;143;0;77;46;26;12;8;5;32;146;27;47;19;53;65;3;0;65;54;31;2;2;0;0;9;53;23;12;21;2;8.0;21.0;21.0;0;10;19;19;0;0;4;0;7;7;3;2;0.0;12;0;0;7;2;19;19;35.0;91.0;91.0;52.0;100.0;100.0;37;53.0;83.0;0.0;37.0;37.0;16.0;11.0;0.0;100.0;63.0;0.0;0.0;0.0;0.0;44.0;23.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;65.0;;;;;Liste d'appel propre à cette formation;2_Lycées;29417;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29417;48.0;
2022;Public;0573227Y;Lycée Louis De Cormontaigne;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - PTSI;formation sélective;CPGE;Lycée Louis De Cormontaigne - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.125, 6.16438;36;324;81;308;202;190;27;1;0;0;0;117;16;6;0;0;10;182;11;122;173;163;20;0;0;0;0;19;157;20;5;17;3;5.0;17.0;17.0;3;1;11;11;0;0;9;0;1;4;3;2;1.0;10;0;0;3;0;11;11;25.0;85.0;85.0;25.0;100.0;100.0;27;9.0;55.0;0.0;9.0;36.0;27.0;18.0;9.0;100.0;91.0;0.0;0.0;0.0;0.0;132.0;18.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;182.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6648;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6648;81.0;
2022;Public;0630069H;Lycée Jean Zay;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Thiers;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Zay - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.8626, 3.5295;24;352;93;348;250;178;20;4;2;0;0;166;4;0;1;0;3;232;0;184;224;166;16;0;0;0;0;66;211;23;7;23;0;4.0;23.0;23.0;17;3;11;11;0;0;12;0;1;5;5;0;0.0;10;0;0;2;1;11;11;17.0;100.0;100.0;30.0;100.0;100.0;18;27.0;48.0;0.0;9.0;45.0;45.0;0.0;0.0;100.0;91.0;0.0;0.0;0.0;0.0;163.0;16.0;0.0;0.0;0.0;0.0;48.0;Tous les candidats;232.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7580;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7580;89.0;
2022;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Chaptal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8817, 2.31967;45;1550;299;1550;927;1377;146;7;3;0;0;166;0;0;0;0;0;814;0;565;795;812;76;0;0;0;0;2;283;43;11;43;0;1.0;35.0;40.0;6;9;43;43;0;0;0;0;0;1;15;26;1.0;43;0;0;1;1;8;33;2.0;81.0;93.0;26.0;19.0;77.0;2;21.0;100.0;0.0;0.0;2.0;35.0;60.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;283.0;35.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;534.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8993;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8993;32.0;
2022;Public;0770920G;Lycée polyvalent La Fayette;77;Seine-et-Marne;Ile-de-France;Créteil;Champagne-sur-Seine;CPGE - PTSI;formation sélective;CPGE;Lycée polyvalent La Fayette - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4042, 2.79735;32;220;50;216;137;135;20;2;0;0;0;79;4;4;0;0;0;177;3;114;167;135;20;1;0;0;0;41;146;25;5;24;1;1.0;24.0;24.0;15;4;17;17;0;0;8;0;8;7;2;0;0.0;9;0;0;0;0;9;15;4.0;96.0;96.0;20.0;53.0;88.0;0;24.0;68.0;0.0;47.0;41.0;12.0;0.0;0.0;100.0;53.0;0.0;0.0;0.0;0.0;117.0;15.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;177.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9779;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9779;99.0;
2022;Public;0870056N;Lycée Turgot;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - PTSI;formation sélective;CPGE;Lycée Turgot - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.8284, 1.24862;30;407;78;407;280;319;40;0;0;0;0;88;0;0;0;0;0;290;0;205;275;266;26;0;0;0;0;24;143;30;4;30;0;11.0;29.0;29.0;10;2;30;30;0;0;0;0;1;6;14;8;1.0;29;0;0;10;4;24;24;37.0;97.0;97.0;13.0;80.0;80.0;33;7.0;100.0;0.0;3.0;20.0;47.0;27.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;140.0;18.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;227.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10675;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10675;57.0;
2022;Public;0330028B;Lycée Gustave Eiffel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;44.8289, -0.56441;96;937;171;937;0;791;82;2;0;0;0;144;0;0;0;0;0;663;0;0;663;621;69;0;0;0;0;42;456;96;13;96;0;57.0;90.0;94.0;0;4;95;95;0;0;1;0;0;8;59;28;0.0;95;0;0;14;0;80;80;59.0;94.0;98.0;14.0;84.0;84.0;15;4.0;99.0;0.0;0.0;8.0;62.0;29.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;439.0;48.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;614.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4288;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4288;65.0;
2022;Privé sous contrat d'association;0920928J;Lycée La Salle Passy Buzenval;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;CPGE - PTSI;formation sélective;CPGE;Lycée La Salle Passy Buzenval - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8588, 2.18322;40;669;127;669;579;631;14;1;1;0;0;37;0;0;0;0;0;356;0;338;334;355;6;0;0;0;0;1;151;40;6;40;0;20.0;35.0;36.0;38;0;40;40;0;0;0;0;0;0;8;28;4.0;40;0;0;0;0;22;31;50.0;88.0;90.0;15.0;55.0;78.0;0;0.0;100.0;0.0;0.0;0.0;20.0;70.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;151.0;2.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;218.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11052;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11052;24.0;
2022;Public;0380033E;Lycée VAUCANSON;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - PTSI;formation sélective;CPGE;Lycée VAUCANSON - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.1722, 5.70833;80;939;199;910;614;631;77;2;1;0;0;277;29;10;0;0;19;613;12;449;585;564;63;0;0;0;0;49;491;64;8;60;4;23.0;59.0;62.0;19;6;56;56;0;0;8;0;1;14;31;10;0.0;55;0;0;4;1;52;52;36.0;92.0;97.0;12.0;93.0;93.0;7;11.0;88.0;0.0;2.0;25.0;55.0;18.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;441.0;58.0;0.0;0.0;0.0;0.0;50.0;Tous les candidats;608.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4928;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4928;87.0;
2022;Public;0380092U;Lycée Ferdinand Buisson;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Voiron;CPGE - PTSI;formation sélective;CPGE;Lycée Ferdinand Buisson - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.3616, 5.60061;45;482;71;482;394;415;35;1;1;0;0;66;0;0;0;0;0;397;0;335;382;375;23;0;0;0;0;22;289;40;7;40;0;5.0;38.0;39.0;30;3;39;39;0;0;1;0;0;4;18;17;0.0;39;0;0;7;0;35;35;12.0;95.0;98.0;18.0;90.0;90.0;18;8.0;98.0;0.0;0.0;10.0;46.0;44.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;275.0;23.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;375.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4957;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4957;75.0;
2022;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;Vannes;CPGE - PTSI;formation sélective;CPGE;Lycée Alain René Lesage - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.6474, -2.7707;48;614;152;606;431;361;33;0;0;0;0;245;8;3;0;0;5;373;4;304;358;325;27;0;0;0;0;48;315;27;7;26;1;3.0;26.0;27.0;13;2;20;20;0;0;7;0;1;9;8;2;0.0;19;0;0;1;0;15;15;11.0;96.0;100.0;26.0;75.0;75.0;5;10.0;74.0;0.0;5.0;45.0;40.0;10.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;272.0;20.0;0.0;0.0;0.0;0.0;43.0;Tous les candidats;373.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6436;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6436;89.0;
2022;Public;0590072H;Lycée De L'Europe;59;Nord;Hauts-de-France;Lille;Dunkerque;CPGE - PTSI;formation sélective;CPGE;Lycée De L'Europe - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;51.0204, 2.35485;48;246;88;238;0;77;14;1;1;0;0;160;8;0;0;0;8;134;3;0;134;77;14;1;1;0;0;56;131;30;14;30;0;5.0;30.0;30.0;0;5;6;5;1;0;24;0;3;1;2;0;0.0;2;1;0;4;0;5;5;17.0;100.0;100.0;47.0;83.0;83.0;67;83.0;20.0;0.0;50.0;17.0;33.0;0.0;0.0;83.0;33.0;17.0;17.0;0.0;0.0;76.0;14.0;1.0;1.0;0.0;0.0;54.0;Tous les candidats;134.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6750;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6750;95.0;
2022;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;CPGE - PTSI;formation sélective;CPGE;Lycée Cesar Baggio - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;50.6177, 3.06739;96;543;136;514;344;336;44;6;1;1;0;171;29;13;1;0;15;346;16;251;331;265;33;0;0;0;0;81;326;58;16;55;3;16.0;57.0;58.0;26;6;21;21;0;0;37;0;1;9;8;2;1.0;20;0;0;3;0;16;16;28.0;98.0;100.0;28.0;76.0;76.0;14;29.0;36.0;0.0;5.0;43.0;38.0;10.0;5.0;100.0;95.0;0.0;0.0;0.0;0.0;242.0;30.0;0.0;0.0;0.0;0.0;84.0;Tous les candidats;346.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6787;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6787;76.0;
2022;Public;0710012C;Lycée Nicéphore Niepce;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Chalon-sur-Saône;CPGE - PTSI;formation sélective;CPGE;Lycée Nicéphore Niepce - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.7874, 4.83813;32;225;38;216;144;179;15;1;0;0;0;36;9;4;1;1;3;174;4;118;164;153;14;0;0;0;0;21;157;24;6;24;0;10.0;23.0;23.0;7;3;16;16;0;0;8;0;1;7;6;1;1.0;15;0;0;5;1;9;9;42.0;96.0;96.0;25.0;56.0;56.0;31;19.0;67.0;0.0;6.0;44.0;38.0;6.0;6.0;100.0;94.0;0.0;0.0;0.0;0.0;136.0;13.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;174.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8620;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8620;82.0;
2022;Public;0740006E;Lycée Louis Lachenal;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Argonay;CPGE - PTSI;formation sélective;CPGE;Lycée Louis Lachenal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.9381, 6.13318;38;469;61;469;408;427;18;1;1;0;0;41;0;0;0;0;0;416;0;368;393;413;16;0;0;0;0;3;173;39;3;39;0;15.0;34.0;35.0;39;4;39;39;0;0;0;0;0;1;20;18;0.0;39;0;0;3;0;32;32;38.0;87.0;90.0;8.0;82.0;82.0;8;10.0;100.0;0.0;0.0;3.0;51.0;46.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;172.0;16.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;286.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8855;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8855;48.0;
2022;Public;0750675B;Lycée Voltaire;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Voltaire - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8636, 2.38464;45;1043;241;991;177;785;156;4;3;0;0;202;52;21;0;1;30;679;15;120;670;652;113;0;0;0;0;27;447;32;10;25;7;0.0;22.0;26.0;1;4;26;26;0;0;6;0;5;7;13;1;0.0;21;0;0;2;0;8;23;0.0;69.0;81.0;31.0;31.0;88.0;8;15.0;81.0;0.0;19.0;27.0;50.0;4.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;416.0;79.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;676.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9024;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9024;73.0;
2022;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean-Baptiste Say - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8475, 2.26781;45;1331;283;1331;868;1187;95;5;1;0;0;139;0;0;0;0;0;301;0;234;293;297;12;0;0;0;0;4;134;44;10;44;0;5.0;41.0;41.0;13;4;44;44;0;0;0;0;0;0;12;27;5.0;44;0;0;21;6;22;26;11.0;93.0;93.0;23.0;50.0;59.0;48;9.0;100.0;0.0;0.0;0.0;27.0;61.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;134.0;11.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;175.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9138;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9138;13.0;
2022;Public;0782565P;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.7947, 2.12151;96;1053;204;1053;0;920;43;0;0;0;0;133;0;0;0;0;0;741;0;0;741;719;22;0;0;0;0;22;410;94;17;94;0;49.0;84.0;85.0;0;3;93;93;0;0;1;0;0;2;51;40;0.0;93;0;0;3;0;71;84;52.0;89.0;90.0;18.0;76.0;90.0;3;3.0;99.0;0.0;0.0;2.0;55.0;43.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;397.0;21.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;498.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10050;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10050;43.0;
2022;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PTSI;formation sélective;CPGE;Lycée Les Eucalyptus - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.6759, 7.22148;84;806;217;774;458;460;47;2;2;0;0;312;32;13;3;0;16;492;24;310;477;421;42;0;0;0;0;71;438;61;12;57;3;18.0;55.0;56.0;7;9;52;52;0;0;8;0;5;22;21;4;0.0;47;0;0;10;3;43;43;30.0;90.0;92.0;20.0;83.0;83.0;19;17.0;85.0;0.0;10.0;42.0;40.0;8.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;374.0;38.0;0.0;0.0;0.0;0.0;64.0;Tous les candidats;490.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2229;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2229;88.0;
2022;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 10e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.2746, 5.42654;96;911;210;911;566;667;111;3;2;1;1;240;0;0;0;0;0;656;0;447;643;607;95;0;0;0;0;49;521;92;14;92;0;25.0;84.0;88.0;17;13;88;88;0;0;4;0;4;34;40;10;0.0;84;0;0;9;0;70;70;27.0;91.0;96.0;15.0;80.0;80.0;10;15.0;96.0;0.0;5.0;39.0;45.0;11.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;491.0;67.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;656.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2595;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2595;80.0;
2022;Public;0290012F;Lycée Vauban;29;Finistère;Bretagne;Rennes;Brest;CPGE - PTSI;formation sélective;CPGE;Lycée Vauban - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4075, -4.48218;48;817;241;805;478;315;34;2;2;0;0;488;12;4;0;0;8;264;3;182;261;233;19;0;0;0;0;31;199;13;4;12;1;6.0;13.0;13.0;6;0;10;10;0;0;3;0;0;4;4;2;0.0;10;0;0;0;0;9;9;46.0;100.0;100.0;31.0;90.0;90.0;0;0.0;77.0;0.0;0.0;40.0;40.0;20.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;171.0;9.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;264.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3764;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3764;71.0;
